StaticDataCountries
Model:Country
Key:long,Description:string,ISO2:string,ISO3:string,Code:int
1, "Oman", "OM", "OMN", 512
1, "Pakistan", "PK", "PAK", 586
1, "Palau", "PW", "PLW", 585
1, "Palestine, State of", "PS", "PSE", 275
1, "Panama", "PA", "PAN", 591
1, "Papua New Guinea", "PG", "PNG", 598
1, "Paraguay", "PY", "PRY", 600
1, "Peru", "PE", "PER", 604
1, "Philippines (the)", "PH", "PHL", 608
1, "Pitcairn", "PN", "PCN", 612
1, "Poland", "PL", "POL", 616
1, "Portugal", "PT", "PRT", 620
1, "Puerto Rico", "PR", "PRI", 630
1, "Qatar", "QA", "QAT", 634
1, "Romania", "RO", "ROU", 642
1, "Russian Federation (the)", "RU", "RUS", 643
1, "Rwanda", "RW", "RWA", 646
1, "Réunion", "RE", "REU", 638
1, "Saint Barthélemy", "BL", "BLM", 652
1, "Saint Helena, Ascension and Tristan da Cunha", "SH", "SHN", 654
1, "Saint Kitts and Nevis", "KN", "KNA", 659
1, "Saint Lucia", "LC", "LCA", 662
1, "Saint Martin (French part)", "MF", "MAF", 663
1, "Saint Pierre and Miquelon", "PM", "SPM", 666
1, "Saint Vincent and the Grenadines", "VC", "VCT", 670
1, "Samoa", "WS", "WSM", 882
1, "San Marino", "SM", "SMR", 674
1, "Sao Tome and Principe", "ST", "STP", 678
1, "Saudi Arabia", "SA", "SAU", 682
1, "Senegal", "SN", "SEN", 686
1, "Serbia", "RS", "SRB", 688
1, "Seychelles", "SC", "SYC", 690
1, "Sierra Leone", "SL", "SLE", 694
1, "Singapore", "SG", "SGP", 702
1, "Sint Maarten (Dutch part)", "SX", "SXM", 534
1, "Slovakia", "SK", "SVK", 703
1, "Slovenia", "SI", "SVN", 705
1, "Solomon Islands", "SB", "SLB", 90
1, "Somalia", "SO", "SOM", 706
1, "South Africa", "ZA", "ZAF", 710
1, "South Georgia and the South Sandwich Islands", "GS", "SGS", 239
1, "South Sudan", "SS", "SSD", 728
1, "Spain", "ES", "ESP", 724
1, "Sri Lanka", "LK", "LKA", 144
1, "Sudan (the)", "SD", "SDN", 729
1, "Suriname", "SR", "SUR", 740
1, "Svalbard and Jan Mayen", "SJ", "SJM", 744
1, "Sweden", "SE", "SWE", 752
1, "Switzerland", "CH", "CHE", 756
1, "Syrian Arab Republic (the)", "SY", "SYR", 760
1, "Taiwan (Province of China)", "TW", "TWN", 158
1, "Tajikistan", "TJ", "TJK", 762
1, "Tanzania, the United Republic of", "TZ", "TZA", 834
1, "Thailand", "TH", "THA", 764
1, "Timor-Leste", "TL", "TLS", 626
1, "Togo", "TG", "TGO", 768
1, "Tokelau", "TK", "TKL", 772
1, "Tonga", "TO", "TON", 776
1, "Trinidad and Tobago", "TT", "TTO", 780
1, "Tunisia", "TN", "TUN", 788
1, "Turkey", "TR", "TUR", 792
1, "Turkmenistan", "TM", "TKM", 795
1, "Turks and Caicos Islands (the)", "TC", "TCA", 796
1, "Tuvalu", "TV", "TUV", 798
1, "Uganda", "UG", "UGA", 800
1, "Ukraine", "UA", "UKR", 804
1, "United Arab Emirates (the)", "AE", "ARE", 784
1, "United Kingdom of Great Britain and Northern Ireland (the)", "GB", "GBR", 826
1, "United States Minor Outlying Islands (the)", "UM", "UMI", 581
1, "United States of America (the)", "US", "USA", 840
1, "Uruguay", "UY", "URY", 858
1, "Uzbekistan", "UZ", "UZB", 860
1, "Vanuatu", "VU", "VUT", 548
1, "Venezuela (Bolivarian Republic of)", "VE", "VEN", 862
1, "Viet Nam", "VN", "VNM", 704
1, "Virgin Islands (British)", "VG", "VGB", 92
1, "Virgin Islands (U.S.)", "VI", "VIR", 850
1, "Wallis and Futuna", "WF", "WLF", 876
1, "Western Sahara*", "EH", "ESH", 732
1, "Yemen", "YE", "YEM", 887
1, "Zambia", "ZM", "ZMB", 894
1, "Zimbabwe", "ZW", "ZWE", 716
1, "Åland Islands", "AX", "ALA", 248)

